customers,product,relevancy_score
A10291,5649903,0.009043549
A10291,5650492,0.092155073
A10291,5650462,0.078910078
A10291,5650562,0.219298009
A10540,5649963,0.057774198
A10540,5649701,0.078818028
A10540,5649653,0.09281223699999999
A10540,5650743,0.136852811
A10540,5649965,0.112668394
A10540,5649903,0.055033269
A10540,5650492,0.11697214199999999
A10540,5650562,0.12632113
A10047,5649963,0.057657037
A10047,5650752,0.383604515
A10047,5649701,0.37716964299999994
A10047,5650506,0.044798045999999994
A10047,5649653,0.419057634
A10047,5650743,0.47439444399999997
A10047,5649965,0.052110681
A10047,5649815,0.068504583
A10355,5649963,0.057230107
A10355,5649701,0.066360141
A10355,5650542,0.13891337199999998
A10355,5649653,0.06019754099999999
A10355,5649815,0.078749159
A10355,5649903,0.047842732
A10355,5650492,0.009703671
A10355,5650462,0.028836897
A10516,5649963,0.056730438
A10516,5650752,0.047883367999999996
A10516,5649701,0.150299862
A10516,5649653,0.076108175
A10516,5649965,0.056097479000000006
A10516,5649815,0.11394711800000001
A10516,5650492,0.064698977
A10516,5650644,0.034348698
A10029,5649963,0.05653306599999999
A10029,5650752,0.082858767
A10029,5649701,0.298231359
A10029,5650542,0.465106615
A10029,5650506,0.08260806799999999
A10029,5649653,0.170722001
A10029,5650743,0.08812065
A10029,5649815,0.28575861399999997
A10364,5649963,0.056208398
A10364,5650752,0.08982272599999999
A10364,5650506,0.048912827
A10364,5649653,0.036046514
A10364,5649815,0.061851576
A10364,5649903,0.064804477
A10364,5650492,0.05359644400000001
A10364,5650462,0.040133107
A10624,5649963,0.056156995
A10624,5649701,0.074646525
A10624,5650506,0.097476479
A10624,5649653,0.10536270699999999
A10624,5650743,0.130053035
A10624,5650492,0.027938658999999998
A10624,5650462,0.040380732
A10624,5650644,0.047681173
A10426,5649963,0.056027122
A10426,5649701,0.10877849
A10426,5650506,0.01156129
A10426,5649653,0.048534913
A10426,5649815,0.16873376899999998
A10426,5649903,0.062878052
A10426,5650492,0.023560962
A10426,5650462,0.094874272
A10054,5649963,0.055768912999999996
A10054,5650752,0.070414346
A10054,5649701,0.09228677199999999
A10054,5650542,0.464605055
A10054,5650506,0.39957669799999995
A10054,5649653,0.23040133100000001
A10054,5649965,0.648501233
A10054,5649815,0.064967477
A10276,5649963,0.055758157
A10276,5649701,0.141973284
A10276,5650506,0.108832186
A10276,5649965,0.065625509
A10276,5649815,0.06119771
A10276,5649903,0.060171412
A10276,5650492,0.141080507
A10276,5650462,0.011157823999999998
A10358,5649963,0.055675175
A10358,5650752,0.07673819700000001
A10358,5650506,0.0034248409999999996
A10358,5650743,0.093365556
A10358,5649903,0.010601808999999998
A10358,5650492,0.050758065
A10358,5650462,0.088943596
A10358,5650640,0.04325122
A10387,5649963,0.055164369000000005
A10387,5650752,0.084350522
A10387,5650506,0.011397158999999999
A10387,5649903,0.014238984
A10387,5650492,0.029971806
A10387,5650462,0.036606186
A10387,5650644,0.049361697999999996
A10387,5650646,0.033476555
A10532,5649963,0.055033845
A10532,5650752,0.059311036
A10532,5649701,0.095293857
A10532,5650506,0.012442918999999998
A10532,5649653,0.073170388
A10532,5649965,0.049239477999999996
A10532,5649815,0.084484739
A10532,5649903,0.030296329
A10454,5649963,0.054741264000000005
A10454,5650752,0.124754506
A10454,5650542,0.128993475
A10454,5649653,0.084989941
A10454,5649815,0.045265157
A10454,5649903,0.040383105
A10454,5650492,0.016995917
A10454,5650562,0.180755305
A10432,5649963,0.054727085
A10432,5650752,0.09677986599999999
A10432,5649701,0.12095952900000001
A10432,5650506,0.079149927
A10432,5649653,0.047096007
A10432,5650743,0.195502664
A10432,5649965,0.060600318
A10432,5649648,0.12730176
A10372,5649963,0.054443560999999994
A10372,5649701,0.066138262
A10372,5650506,0.016753337
A10372,5649653,0.061193621
A10372,5649965,0.048392258
A10372,5649815,0.076333026
A10372,5649903,0.014814812
A10372,5650492,0.014448225
A10468,5649963,0.054159457
A10468,5650752,0.080421496
A10468,5650506,0.054945025999999994
A10468,5649653,0.041458217
A10468,5649965,0.059076030999999994
A10468,5649815,0.097863411
A10468,5650492,0.022876237
A10468,5650462,0.039282693
A10470,5649963,0.05411145
A10470,5650752,0.074221486
A10470,5649701,0.072306467
A10470,5650506,0.038406027
A10470,5649653,0.06997685
A10470,5649903,0.070358584
A10470,5650492,0.020368134
A10470,5649681,0.02222188
A10341,5649963,0.054091362999999996
A10341,5649701,0.134963939
A10341,5650506,0.082107223
A10341,5649653,0.038039871
A10341,5649965,0.300039958
A10341,5649815,0.05865638
A10341,5649903,0.032121672000000004
A10341,5650492,0.031880209
A10394,5649963,0.053737115999999994
A10394,5649701,0.110377571
A10394,5650506,0.071278865
A10394,5649903,0.08430749300000001
A10394,5650492,0.028800173
A10394,5650462,0.013554546
A10394,5650644,0.026031883999999998
A10394,5650646,0.039802426
A10461,5649963,0.053490802000000004
A10461,5650752,0.055325886
A10461,5650506,0.038081357999999996
A10461,5649653,0.10404965099999999
A10461,5649815,0.09123712
A10461,5649903,0.041867218
A10461,5650492,0.082186577
A10461,5650644,0.04355104
A10534,5649963,0.0534697
A10534,5649701,0.071415785
A10534,5650506,0.062786068
A10534,5649653,0.047348947999999995
A10534,5649903,0.042241158
A10534,5650492,0.031058881
A10534,5650646,0.018429215
A10534,5649681,0.131416909
A10590,5649963,0.053401087
A10590,5650752,0.048091472999999996
A10590,5650506,0.035253026
A10590,5649653,0.083873956
A10590,5650462,0.042327257
A10590,5650646,0.144712585
A10590,5650514,0.010107342
A10590,5649855,0.04084857
A10472,5649963,0.053169204000000005
A10472,5650506,0.040155172
A10472,5649965,0.038707019
A10472,5649815,0.073038617
A10472,5650492,0.026506249
A10472,5650462,0.024937861000000002
A10472,5650644,0.049708435
A10472,5650646,0.157360232
A10368,5649963,0.053105245
A10368,5649701,0.09587729
A10368,5649653,0.059063775
A10368,5650492,0.028091282999999998
A10368,5650462,0.050171960999999994
A10368,5650486,0.033261246
A10368,5649681,0.043345187
A10368,5650672,0.071397816
A10007,5649963,0.053077192999999995
A10007,5650752,0.071405117
A10007,5649701,0.380251723
A10007,5650542,0.499993686
A10007,5650506,0.326641413
A10007,5649653,0.083398126
A10007,5650743,0.477641539
A10007,5649965,0.048573209000000006
A10428,5649963,0.05299009
A10428,5649965,0.074301817
A10428,5649815,0.10081992599999999
A10428,5649903,0.007767041999999999
A10428,5650492,0.01671319
A10428,5650462,0.045548944
A10428,5650644,0.030292127000000002
A10428,5650646,0.046676233
A10701,5649963,0.052871405999999996
A10701,5650492,0.007579278
A10701,5650462,0.029001825
A10701,5650527,0.008332955999999999
A10701,5650548,0.034697859
A10701,5649838,0.012636537
A10701,5650514,0.028314605
A10701,5649855,0.002850535
A10553,5649963,0.05273647
A10553,5650752,0.069121303
A10553,5649701,0.09622036099999999
A10553,5649653,0.045855207
A10553,5649965,0.042438377
A10553,5649903,0.035100877
A10553,5650492,0.035134157
A10553,5650462,0.08068073
A10373,5649963,0.0525703
A10373,5650752,0.054217574000000004
A10373,5650506,0.057668317999999996
A10373,5649653,0.16763745300000002
A10373,5649815,0.10153084300000001
A10373,5649903,0.055133337000000004
A10373,5650492,0.07430437299999999
A10373,5650644,0.044120387999999996
A10638,5649963,0.052539564000000004
A10638,5649653,0.11180575699999999
A10638,5650492,0.011600326000000001
A10638,5650644,0.044213297
A10638,5650527,0.01432964
A10638,5650548,0.021316022999999996
A10638,5650465,0.059720537000000004
A10638,5650489,0.031280261000000004
A10356,5649963,0.052397293
A10356,5649701,0.12189580900000001
A10356,5650506,0.074196178
A10356,5649653,0.2049229
A10356,5649815,0.127125179
A10356,5649903,0.063126431
A10356,5649648,0.129338898
A10356,5650492,0.019932149
A10441,5649963,0.05236368
A10441,5650752,0.07104872
A10441,5650506,0.07661072
A10441,5649653,0.113300081
A10441,5649965,0.037196445
A10441,5649815,0.062978267
A10441,5649903,0.013261008000000001
A10441,5650492,0.022239657000000003
A10246,5649963,0.052082172
A10246,5649701,0.068916282
A10246,5650506,0.008908484
A10246,5649653,0.052459425
A10246,5649965,0.597453628
A10246,5649815,0.09403953599999999
A10246,5649903,0.049358854
A10246,5650492,0.113675543
A10065,5649963,0.052074552999999996
A10065,5650752,0.04960383
A10065,5649701,0.19939168399999999
A10065,5650506,0.409772521
A10065,5649653,0.311473104
A10065,5649965,0.404594278
A10065,5649815,0.44934115399999996
A10065,5649903,0.24351436399999998
A10391,5649963,0.051963879000000004
A10391,5650752,0.070456146
A10391,5650506,0.009244913
A10391,5649653,0.061745594
A10391,5649965,0.049656306
A10391,5649815,0.10303508300000001
A10391,5649903,0.0077478569999999995
A10391,5650492,0.019818808
A10427,5649963,0.051482304000000007
A10427,5650506,0.116691529
A10427,5649653,0.068087416
A10427,5649903,0.102473768
A10427,5650492,0.174259932
A10427,5650462,0.119570501
A10427,5650644,0.03661482
A10427,5650527,0.188377369
A10521,5649963,0.050605910999999996
A10521,5650506,0.038093257
A10521,5649653,0.09504356
A10521,5649815,0.063499658
A10521,5649903,0.064916447
A10521,5650492,0.025724227000000002
A10521,5650462,0.051950134
A10521,5650644,0.03873601
A10107,5649963,0.050559017000000005
A10107,5650752,0.45397446799999996
A10107,5649701,0.102631825
A10107,5650506,0.407614645
A10107,5649653,0.124050605
A10107,5650743,0.408799281
A10107,5649965,0.303643603
A10107,5649815,0.12070295199999999
A10351,5649963,0.050346435999999994
A10351,5650752,0.081484093
A10351,5649701,0.132965017
A10351,5649965,0.062473408
A10351,5649903,0.074137831
A10351,5650492,0.066191023
A10351,5650562,0.197059928
A10351,5650644,0.025349245
A10359,5649963,0.05023532
A10359,5650752,0.078600842
A10359,5649701,0.21963496300000002
A10359,5650506,0.045653150999999996
A10359,5649653,0.042095214000000006
A10359,5649965,0.036858591
A10359,5649903,0.068892961
A10359,5650492,0.040719551
A10335,5649963,0.049956297999999996
A10335,5650506,0.240594277
A10335,5649653,0.04483387900000001
A10335,5649815,0.07148848599999999
A10335,5649903,0.063039155
A10335,5649648,0.135361495
A10335,5650492,0.03728364
A10335,5650462,0.056194050999999995
A10439,5649963,0.049166455
A10439,5650506,0.025768086000000003
A10439,5649653,0.037551224
A10439,5649903,0.053168560999999996
A10439,5649648,0.140566944
A10439,5650492,0.039991332000000004
A10439,5650462,0.01045427
A10439,5650646,0.042483383
A10465,5649963,0.049161844
A10465,5649701,0.103567856
A10465,5650506,0.053976995
A10465,5649653,0.079788764
A10465,5649903,0.057014021
A10465,5650492,0.07569205799999999
A10465,5650644,0.031111829
A10465,5650640,0.036068637
A10576,5649963,0.049132815999999996
A10576,5650752,0.073267857
A10576,5649701,0.094710389
A10576,5649653,0.049576449
A10576,5649903,0.007558868000000001
A10576,5650492,0.07038473
A10576,5650462,0.008757353
A10576,5650644,0.031079912999999997
A10556,5649963,0.048828754
A10556,5650506,0.053849720999999996
A10556,5649653,0.088650065
A10556,5649815,0.056727828
A10556,5650486,0.039648041
A10556,5650465,0.050450863
A10556,5649838,0.047477631
A10556,5650455,0.039373396
A10316,5649963,0.048723048
A10316,5650752,0.074568018
A10316,5650506,0.055555199000000006
A10316,5649653,0.037761385
A10316,5649965,0.038118326
A10316,5649815,0.060941947
A10316,5649903,0.059983638
A10316,5649648,0.126346058
A10665,5649963,0.048529728
A10665,5650506,0.010504115
A10665,5649653,0.047798623
A10665,5650492,0.013687733
A10665,5650462,0.03854154
A10665,5650646,0.080287132
A10665,5650527,0.033530517
A10665,5650548,0.011264517
A10495,5649963,0.048493732000000005
A10495,5649653,0.056687657999999995
A10495,5649815,0.062796202
A10495,5649903,0.06107757
A10495,5650492,0.015603858
A10495,5650462,0.021736497
A10495,5650640,0.05659683099999999
A10495,5650785,0.053215445
A10485,5649963,0.048427109
A10485,5649701,0.11417354699999999
A10485,5650506,0.083195406
A10485,5649653,0.067105442
A10485,5649965,0.055683127
A10485,5649815,0.051767522
A10485,5649903,0.046551792
A10485,5650492,0.02125277
A10608,5649963,0.048198026
A10608,5649653,0.07709761700000001
A10608,5649965,0.070224052
A10608,5650492,0.044499982
A10608,5650640,0.066007418
A10608,5650785,0.060967729000000005
A10608,5650527,0.026681809
A10608,5650548,0.016429238
A10631,5649963,0.047911737999999995
A10631,5649653,0.117097058
A10631,5650492,0.012989728
A10631,5650562,0.12650948199999998
A10631,5650644,0.031608364
A10631,5650527,0.019002392
A10631,5650548,0.013986001999999999
A10631,5650706,0.047391475999999995
A10362,5649963,0.047783596
A10362,5650752,0.075332763
A10362,5650506,0.010179063
A10362,5649653,0.12808789
A10362,5649965,0.07809647900000001
A10362,5649815,0.070132212
A10362,5649903,0.022778207
A10362,5649648,0.170906526
A10611,5649963,0.047544345
A10611,5649701,0.088036959
A10611,5649965,0.081219842
A10611,5649648,0.272790619
A10611,5650492,0.063129402
A10611,5650646,0.027639301
A10611,5649950,0.08628751800000001
A10611,5650527,0.014810328000000001
A10330,5649963,0.047420252
A10330,5649701,0.070450473
A10330,5650506,0.004956434
A10330,5649653,0.20508242399999999
A10330,5649965,0.049641307999999995
A10330,5649903,0.044704028
A10330,5650492,0.136423084
A10330,5650462,0.030553454
A10585,5649963,0.047277042000000005
A10585,5649653,0.051715807999999995
A10585,5649815,0.074976665
A10585,5649903,0.039614107999999995
A10585,5650492,0.027086875
A10585,5649681,0.052016159000000006
A10585,5650527,0.066961638
A10585,5650548,0.022640181000000002
A10474,5649963,0.047006803
A10474,5650506,0.029786771
A10474,5649965,0.096291296
A10474,5650492,0.020246683
A10474,5650644,0.022794137000000003
A10474,5650527,0.011232279
A10474,5650548,0.045499869000000005
A10474,5649630,0.04591336099999999
A10513,5649963,0.047001405
A10513,5649701,0.081355366
A10513,5650506,0.009003295
A10513,5649903,0.052786387000000004
A10513,5650492,0.015347093000000001
A10513,5650462,0.041915726
A10513,5650646,0.132912534
A10513,5649681,0.074900685
A10452,5649963,0.046995975
A10452,5650752,0.072051306
A10452,5650506,0.036230177999999995
A10452,5649653,0.050592728
A10452,5649965,0.041565755
A10452,5649815,0.042300872999999996
A10452,5649903,0.031565512000000004
A10452,5650492,0.07105175799999999
A10613,5649963,0.046625636
A10613,5650492,0.016915202
A10613,5650462,0.060560435999999995
A10613,5650527,0.011692186
A10613,5650548,0.008851262
A10613,5649630,0.046904338
A10613,5650465,0.050878633
A10613,5650514,0.059349952000000004
A10616,5649963,0.046621007
A10616,5649653,0.09250828
A10616,5649815,0.069499437
A10616,5650492,0.019580687
A10616,5650527,0.021501388
A10616,5650548,0.064582436
A10616,5649849,0.03849074
A10616,5649630,0.065157244
A10039,5649963,0.046542249
A10039,5650752,0.499636669
A10039,5649701,0.192539834
A10039,5650542,0.499146296
A10039,5650506,0.108367448
A10039,5649653,0.053219468
A10039,5650743,0.540176674
A10039,5649815,0.38764856299999995
A10345,5649963,0.046527427
A10345,5650506,0.101615198
A10345,5649653,0.03325596
A10345,5649965,0.060828352999999995
A10345,5649903,0.010663706
A10345,5650492,0.06926610799999999
A10345,5650462,0.060829904000000004
A10345,5650562,0.120254549
A10518,5649963,0.046424234
A10518,5650506,0.0486732
A10518,5649653,0.089755785
A10518,5649965,0.059891217999999996
A10518,5650492,0.037267489
A10518,5650462,0.044153
A10518,5650644,0.028042756000000002
A10518,5650646,0.011106854
A10334,5649963,0.04633893
A10334,5649701,0.17251333800000002
A10334,5650506,0.09180998
A10334,5649653,0.076460293
A10334,5649965,0.10531069
A10334,5649815,0.047988678
A10334,5649903,0.009927455
A10334,5650492,0.036706203
A10409,5649963,0.04618368
A10409,5650752,0.071717814
A10409,5650506,0.004209862
A10409,5649653,0.104140249
A10409,5649965,0.094737719
A10409,5649903,0.042472526
A10409,5650492,0.019755636
A10409,5650644,0.034216484
A10575,5649963,0.046173165999999995
A10575,5650743,0.081433749
A10575,5650562,0.121031106
A10575,5650640,0.060215317000000004
A10575,5650785,0.056630997999999995
A10575,5650783,0.051629252
A10575,5650746,0.120988006
A10575,5649838,0.045042940999999996
A10312,5649963,0.046036951
A10312,5650752,0.06213168
A10312,5649653,0.115468976
A10312,5649965,0.08726808300000001
A10312,5649903,0.07234465400000001
A10312,5650492,0.039684104
A10312,5650644,0.045356437
A10312,5650640,0.047127035
A10385,5649963,0.045864594
A10385,5650506,0.044621955
A10385,5649653,0.158802262
A10385,5649965,0.118539461
A10385,5649815,0.06610417
A10385,5649903,0.066037595
A10385,5650492,0.089082712
A10385,5650462,0.09214414300000001
A10127,5649963,0.045793837999999996
A10127,5650752,0.495600245
A10127,5649701,0.16611658
A10127,5650542,0.495109755
A10127,5650506,0.299601425
A10127,5649653,0.242895162
A10127,5650743,0.471961853
A10127,5649965,0.043165155999999996
A10541,5649963,0.045400798
A10541,5650752,0.063344535
A10541,5650506,0.054928667
A10541,5649653,0.11416195900000001
A10541,5649965,0.07929923
A10541,5649903,0.047958618
A10541,5650492,0.041025614
A10541,5650462,0.029516719
A10375,5649963,0.045231179
A10375,5650506,0.083332478
A10375,5649965,0.087187845
A10375,5649903,0.016295386000000002
A10375,5650492,0.025639257000000002
A10375,5650462,0.043936764
A10375,5650562,0.128983399
A10375,5650640,0.052709614
A10702,5649963,0.044305387
A10702,5650506,0.022580488
A10702,5649903,0.016222053
A10702,5650486,0.08218692799999999
A10702,5650746,0.085773335
A10702,5650692,0.065130141
A10702,5649897,0.035139195
A10702,5649838,0.0066029090000000006
A10370,5649963,0.044296987
A10370,5650752,0.081083201
A10370,5649701,0.187380355
A10370,5649653,0.248022002
A10370,5650743,0.079062879
A10370,5649965,0.057934467
A10370,5649903,0.041299171
A10370,5650492,0.022686661
A10517,5649963,0.044293552
A10517,5649701,0.068455334
A10517,5650506,0.037753306
A10517,5649965,0.111665487
A10517,5649903,0.055281044
